date,state,series_id,unemployment_rate,realtime_start,realtime_end
2009-03-01,Alabama,ALUR,8.8,2026-03-27,2026-03-27
2009-04-01,Alabama,ALUR,9.1,2026-03-27,2026-03-27
2009-05-01,Alabama,ALUR,9.4,2026-03-27,2026-03-27
2009-06-01,Alabama,ALUR,9.7,2026-03-27,2026-03-27
2009-07-01,Alabama,ALUR,10.0,2026-03-27,2026-03-27
2009-08-01,Alabama,ALUR,10.3,2026-03-27,2026-03-27
2009-09-01,Alabama,ALUR,10.5,2026-03-27,2026-03-27
2009-10-01,Alabama,ALUR,10.7,2026-03-27,2026-03-27
2009-11-01,Alabama,ALUR,10.9,2026-03-27,2026-03-27
2009-12-01,Alabama,ALUR,11.0,2026-03-27,2026-03-27
2010-01-01,Alabama,ALUR,11.0,2026-03-27,2026-03-27
2010-02-01,Alabama,ALUR,11.0,2026-03-27,2026-03-27
2010-03-01,Alabama,ALUR,10.9,2026-03-27,2026-03-27
2010-04-01,Alabama,ALUR,10.5,2026-03-27,2026-03-27
2010-05-01,Alabama,ALUR,10.3,2026-03-27,2026-03-27
2010-06-01,Alabama,ALUR,10.2,2026-03-27,2026-03-27
2010-07-01,Alabama,ALUR,10.1,2026-03-27,2026-03-27
2010-08-01,Alabama,ALUR,10.1,2026-03-27,2026-03-27
2010-09-01,Alabama,ALUR,10.1,2026-03-27,2026-03-27
2010-10-01,Alabama,ALUR,10.100,2026-03-27,2026-03-27
2010-11-01,Alabama,ALUR,10.1,2026-03-27,2026-03-27
2010-12-01,Alabama,ALUR,10.1,2026-03-27,2026-03-27
2011-01-01,Alabama,ALUR,10.1,2026-03-27,2026-03-27
2011-02-01,Alabama,ALUR,10.0,2026-03-27,2026-03-27
2011-03-01,Alabama,ALUR,9.9,2026-03-27,2026-03-27
2011-04-01,Alabama,ALUR,9.9,2026-03-27,2026-03-27
2011-05-01,Alabama,ALUR,9.8,2026-03-27,2026-03-27
2011-06-01,Alabama,ALUR,9.8,2026-03-27,2026-03-27
2011-07-01,Alabama,ALUR,9.7,2026-03-27,2026-03-27
2011-08-01,Alabama,ALUR,9.5,2026-03-27,2026-03-27
2011-09-01,Alabama,ALUR,9.3,2026-03-27,2026-03-27
2011-10-01,Alabama,ALUR,9.1,2026-03-27,2026-03-27
2011-11-01,Alabama,ALUR,8.9,2026-03-27,2026-03-27
2011-12-01,Alabama,ALUR,8.7,2026-03-27,2026-03-27
2012-01-01,Alabama,ALUR,8.6,2026-03-27,2026-03-27
2012-02-01,Alabama,ALUR,8.5,2026-03-27,2026-03-27
2012-03-01,Alabama,ALUR,8.4,2026-03-27,2026-03-27
2012-04-01,Alabama,ALUR,8.4,2026-03-27,2026-03-27
2012-05-01,Alabama,ALUR,8.4,2026-03-27,2026-03-27
2012-06-01,Alabama,ALUR,8.3,2026-03-27,2026-03-27
2012-07-01,Alabama,ALUR,8.200,2026-03-27,2026-03-27
2012-08-01,Alabama,ALUR,8.100,2026-03-27,2026-03-27
2012-09-01,Alabama,ALUR,7.900,2026-03-27,2026-03-27
2012-10-01,Alabama,ALUR,7.800,2026-03-27,2026-03-27
2012-11-01,Alabama,ALUR,7.8,2026-03-27,2026-03-27
2012-12-01,Alabama,ALUR,7.7,2026-03-27,2026-03-27
2013-01-01,Alabama,ALUR,7.7,2026-03-27,2026-03-27
2013-02-01,Alabama,ALUR,7.6,2026-03-27,2026-03-27
2013-03-01,Alabama,ALUR,7.5,2026-03-27,2026-03-27
2013-04-01,Alabama,ALUR,7.4,2026-03-27,2026-03-27
2013-05-01,Alabama,ALUR,7.3,2026-03-27,2026-03-27
2013-06-01,Alabama,ALUR,7.3,2026-03-27,2026-03-27
2013-07-01,Alabama,ALUR,7.3,2026-03-27,2026-03-27
2013-08-01,Alabama,ALUR,7.3,2026-03-27,2026-03-27
2013-09-01,Alabama,ALUR,7.3,2026-03-27,2026-03-27
2013-10-01,Alabama,ALUR,7.2,2026-03-27,2026-03-27
2013-11-01,Alabama,ALUR,7.2,2026-03-27,2026-03-27
2013-12-01,Alabama,ALUR,7.2,2026-03-27,2026-03-27
2014-01-01,Alabama,ALUR,7.2,2026-03-27,2026-03-27
2014-02-01,Alabama,ALUR,7.1,2026-03-27,2026-03-27
2014-03-01,Alabama,ALUR,7.1,2026-03-27,2026-03-27
2014-04-01,Alabama,ALUR,7.0,2026-03-27,2026-03-27
2014-05-01,Alabama,ALUR,6.9,2026-03-27,2026-03-27
2014-06-01,Alabama,ALUR,6.9,2026-03-27,2026-03-27
2014-07-01,Alabama,ALUR,6.8,2026-03-27,2026-03-27
2014-08-01,Alabama,ALUR,6.7,2026-03-27,2026-03-27
2014-09-01,Alabama,ALUR,6.6,2026-03-27,2026-03-27
2014-10-01,Alabama,ALUR,6.4,2026-03-27,2026-03-27
2014-11-01,Alabama,ALUR,6.3,2026-03-27,2026-03-27
2014-12-01,Alabama,ALUR,6.2,2026-03-27,2026-03-27
2015-01-01,Alabama,ALUR,6.2,2026-03-27,2026-03-27
2015-02-01,Alabama,ALUR,6.1,2026-03-27,2026-03-27
2015-03-01,Alabama,ALUR,6.1,2026-03-27,2026-03-27
2015-04-01,Alabama,ALUR,6.1,2026-03-27,2026-03-27
2015-05-01,Alabama,ALUR,6.1,2026-03-27,2026-03-27
2015-06-01,Alabama,ALUR,6.1,2026-03-27,2026-03-27
2015-07-01,Alabama,ALUR,6.1,2026-03-27,2026-03-27
2015-08-01,Alabama,ALUR,6.1,2026-03-27,2026-03-27
2015-09-01,Alabama,ALUR,6.1,2026-03-27,2026-03-27
2015-10-01,Alabama,ALUR,6.0,2026-03-27,2026-03-27
2015-11-01,Alabama,ALUR,6.0,2026-03-27,2026-03-27
2015-12-01,Alabama,ALUR,6.0,2026-03-27,2026-03-27
2016-01-01,Alabama,ALUR,5.9,2026-03-27,2026-03-27
2016-02-01,Alabama,ALUR,5.9,2026-03-27,2026-03-27
2016-03-01,Alabama,ALUR,5.9,2026-03-27,2026-03-27
2016-04-01,Alabama,ALUR,5.8,2026-03-27,2026-03-27
2016-05-01,Alabama,ALUR,5.8,2026-03-27,2026-03-27
2016-06-01,Alabama,ALUR,5.8,2026-03-27,2026-03-27
2016-07-01,Alabama,ALUR,5.8,2026-03-27,2026-03-27
2016-08-01,Alabama,ALUR,5.8,2026-03-27,2026-03-27
2016-09-01,Alabama,ALUR,5.8,2026-03-27,2026-03-27
2016-10-01,Alabama,ALUR,5.8,2026-03-27,2026-03-27
2016-11-01,Alabama,ALUR,5.7,2026-03-27,2026-03-27
2016-12-01,Alabama,ALUR,5.6,2026-03-27,2026-03-27
2017-01-01,Alabama,ALUR,5.4,2026-03-27,2026-03-27
2017-02-01,Alabama,ALUR,5.2,2026-03-27,2026-03-27
2017-03-01,Alabama,ALUR,5.0,2026-03-27,2026-03-27
2017-04-01,Alabama,ALUR,4.8,2026-03-27,2026-03-27
2017-05-01,Alabama,ALUR,4.6,2026-03-27,2026-03-27
2017-06-01,Alabama,ALUR,4.5,2026-03-27,2026-03-27
2017-07-01,Alabama,ALUR,4.3,2026-03-27,2026-03-27
2017-08-01,Alabama,ALUR,4.2,2026-03-27,2026-03-27
2017-09-01,Alabama,ALUR,4.1,2026-03-27,2026-03-27
2017-10-01,Alabama,ALUR,4.0,2026-03-27,2026-03-27
2017-11-01,Alabama,ALUR,4.0,2026-03-27,2026-03-27
2017-12-01,Alabama,ALUR,4.0,2026-03-27,2026-03-27
2018-01-01,Alabama,ALUR,4.0,2026-03-27,2026-03-27
2018-02-01,Alabama,ALUR,4.0,2026-03-27,2026-03-27
2018-03-01,Alabama,ALUR,4.0,2026-03-27,2026-03-27
2018-04-01,Alabama,ALUR,4.0,2026-03-27,2026-03-27
2018-05-01,Alabama,ALUR,4.0,2026-03-27,2026-03-27
2018-06-01,Alabama,ALUR,4.0,2026-03-27,2026-03-27
2018-07-01,Alabama,ALUR,3.9,2026-03-27,2026-03-27
2018-08-01,Alabama,ALUR,3.9,2026-03-27,2026-03-27
2018-09-01,Alabama,ALUR,3.9,2026-03-27,2026-03-27
2018-10-01,Alabama,ALUR,3.8,2026-03-27,2026-03-27
2018-11-01,Alabama,ALUR,3.8,2026-03-27,2026-03-27
2018-12-01,Alabama,ALUR,3.8,2026-03-27,2026-03-27
2019-01-01,Alabama,ALUR,3.7,2026-03-27,2026-03-27
2019-02-01,Alabama,ALUR,3.6,2026-03-27,2026-03-27
2019-03-01,Alabama,ALUR,3.4,2026-03-27,2026-03-27
2019-04-01,Alabama,ALUR,3.3,2026-03-27,2026-03-27
2019-05-01,Alabama,ALUR,3.2,2026-03-27,2026-03-27
2019-06-01,Alabama,ALUR,3.0,2026-03-27,2026-03-27
2019-07-01,Alabama,ALUR,3.0,2026-03-27,2026-03-27
2019-08-01,Alabama,ALUR,3.0,2026-03-27,2026-03-27
2019-09-01,Alabama,ALUR,3.0,2026-03-27,2026-03-27
2019-10-01,Alabama,ALUR,3.0,2026-03-27,2026-03-27
2019-11-01,Alabama,ALUR,3.0,2026-03-27,2026-03-27
2019-12-01,Alabama,ALUR,3.1,2026-03-27,2026-03-27
2020-01-01,Alabama,ALUR,3.2,2026-03-27,2026-03-27
2020-02-01,Alabama,ALUR,3.3,2026-03-27,2026-03-27
2020-03-01,Alabama,ALUR,3.4,2026-03-27,2026-03-27
2020-04-01,Alabama,ALUR,13.8,2026-03-27,2026-03-27
2020-05-01,Alabama,ALUR,10.4,2026-03-27,2026-03-27
2020-06-01,Alabama,ALUR,8.6,2026-03-27,2026-03-27
2020-07-01,Alabama,ALUR,7.5,2026-03-27,2026-03-27
2020-08-01,Alabama,ALUR,6.3,2026-03-27,2026-03-27
2020-09-01,Alabama,ALUR,5.9,2026-03-27,2026-03-27
2020-10-01,Alabama,ALUR,5.2,2026-03-27,2026-03-27
2020-11-01,Alabama,ALUR,4.8,2026-03-27,2026-03-27
2020-12-01,Alabama,ALUR,4.5,2026-03-27,2026-03-27
2021-01-01,Alabama,ALUR,4.1,2026-03-27,2026-03-27
2021-02-01,Alabama,ALUR,3.9,2026-03-27,2026-03-27
2021-03-01,Alabama,ALUR,3.7,2026-03-27,2026-03-27
2021-04-01,Alabama,ALUR,3.7,2026-03-27,2026-03-27
2021-05-01,Alabama,ALUR,3.5,2026-03-27,2026-03-27
2021-06-01,Alabama,ALUR,3.5,2026-03-27,2026-03-27
2021-07-01,Alabama,ALUR,3.3,2026-03-27,2026-03-27
2021-08-01,Alabama,ALUR,3.2,2026-03-27,2026-03-27
2021-09-01,Alabama,ALUR,3.0,2026-03-27,2026-03-27
2021-10-01,Alabama,ALUR,2.9,2026-03-27,2026-03-27
2021-11-01,Alabama,ALUR,2.7,2026-03-27,2026-03-27
2021-12-01,Alabama,ALUR,2.7,2026-03-27,2026-03-27
2022-01-01,Alabama,ALUR,2.6,2026-03-27,2026-03-27
2022-02-01,Alabama,ALUR,2.6,2026-03-27,2026-03-27
2022-03-01,Alabama,ALUR,2.5,2026-03-27,2026-03-27
2022-04-01,Alabama,ALUR,2.5,2026-03-27,2026-03-27
2022-05-01,Alabama,ALUR,2.5,2026-03-27,2026-03-27
2022-06-01,Alabama,ALUR,2.5,2026-03-27,2026-03-27
2022-07-01,Alabama,ALUR,2.5,2026-03-27,2026-03-27
2022-08-01,Alabama,ALUR,2.5,2026-03-27,2026-03-27
2022-09-01,Alabama,ALUR,2.5,2026-03-27,2026-03-27
2022-10-01,Alabama,ALUR,2.5,2026-03-27,2026-03-27
2022-11-01,Alabama,ALUR,2.4,2026-03-27,2026-03-27
2022-12-01,Alabama,ALUR,2.3,2026-03-27,2026-03-27
2023-01-01,Alabama,ALUR,2.3,2026-03-27,2026-03-27
2023-02-01,Alabama,ALUR,2.3,2026-03-27,2026-03-27
2023-03-01,Alabama,ALUR,2.3,2026-03-27,2026-03-27
2023-04-01,Alabama,ALUR,2.3,2026-03-27,2026-03-27
2023-05-01,Alabama,ALUR,2.3,2026-03-27,2026-03-27
2023-06-01,Alabama,ALUR,2.3,2026-03-27,2026-03-27
2023-07-01,Alabama,ALUR,2.4,2026-03-27,2026-03-27
2023-08-01,Alabama,ALUR,2.5,2026-03-27,2026-03-27
2023-09-01,Alabama,ALUR,2.6,2026-03-27,2026-03-27
2023-10-01,Alabama,ALUR,2.7,2026-03-27,2026-03-27
2023-11-01,Alabama,ALUR,2.8,2026-03-27,2026-03-27
2023-12-01,Alabama,ALUR,2.8,2026-03-27,2026-03-27
2024-01-01,Alabama,ALUR,2.9,2026-03-27,2026-03-27
2024-02-01,Alabama,ALUR,2.9,2026-03-27,2026-03-27
2024-03-01,Alabama,ALUR,2.9,2026-03-27,2026-03-27
2024-04-01,Alabama,ALUR,2.9,2026-03-27,2026-03-27
2024-05-01,Alabama,ALUR,2.9,2026-03-27,2026-03-27
2024-06-01,Alabama,ALUR,2.9,2026-03-27,2026-03-27
2024-07-01,Alabama,ALUR,3.0,2026-03-27,2026-03-27
2024-08-01,Alabama,ALUR,3.1,2026-03-27,2026-03-27
2024-09-01,Alabama,ALUR,3.3,2026-03-27,2026-03-27
2024-10-01,Alabama,ALUR,3.3,2026-03-27,2026-03-27
2024-11-01,Alabama,ALUR,3.3,2026-03-27,2026-03-27
2024-12-01,Alabama,ALUR,3.3,2026-03-27,2026-03-27
2025-01-01,Alabama,ALUR,3.3,2026-03-27,2026-03-27
2025-02-01,Alabama,ALUR,3.3,2026-03-27,2026-03-27
2025-03-01,Alabama,ALUR,3.3,2026-03-27,2026-03-27
2025-04-01,Alabama,ALUR,3.3,2026-03-27,2026-03-27
2025-05-01,Alabama,ALUR,3.3,2026-03-27,2026-03-27
2025-06-01,Alabama,ALUR,3.2,2026-03-27,2026-03-27
2025-07-01,Alabama,ALUR,3.0,2026-03-27,2026-03-27
2025-08-01,Alabama,ALUR,2.9,2026-03-27,2026-03-27
2025-09-01,Alabama,ALUR,2.8,2026-03-27,2026-03-27
2025-10-01,Alabama,ALUR,.,2026-03-27,2026-03-27
2025-11-01,Alabama,ALUR,2.7,2026-03-27,2026-03-27
2025-12-01,Alabama,ALUR,2.7,2026-03-27,2026-03-27
1976-01-01,Alaska,AKUR,7.1,2026-03-22,2026-03-22
1976-02-01,Alaska,AKUR,7.100,2026-03-22,2026-03-22
1976-03-01,Alaska,AKUR,7.0,2026-03-22,2026-03-22
1976-04-01,Alaska,AKUR,7.0,2026-03-22,2026-03-22
1976-05-01,Alaska,AKUR,7.0,2026-03-22,2026-03-22
1976-06-01,Alaska,AKUR,7.100,2026-03-22,2026-03-22
1976-07-01,Alaska,AKUR,7.300,2026-03-22,2026-03-22
1976-08-01,Alaska,AKUR,7.7,2026-03-22,2026-03-22
1976-09-01,Alaska,AKUR,8.0,2026-03-22,2026-03-22
1976-10-01,Alaska,AKUR,8.3,2026-03-22,2026-03-22
1976-11-01,Alaska,AKUR,8.6,2026-03-22,2026-03-22
1976-12-01,Alaska,AKUR,8.9,2026-03-22,2026-03-22
1977-01-01,Alaska,AKUR,9.1,2026-03-22,2026-03-22
1977-02-01,Alaska,AKUR,9.3,2026-03-22,2026-03-22
1977-03-01,Alaska,AKUR,9.5,2026-03-22,2026-03-22
1977-04-01,Alaska,AKUR,9.6,2026-03-22,2026-03-22
1977-05-01,Alaska,AKUR,9.8,2026-03-22,2026-03-22
1977-06-01,Alaska,AKUR,9.900,2026-03-22,2026-03-22
1977-07-01,Alaska,AKUR,9.9,2026-03-22,2026-03-22
1977-08-01,Alaska,AKUR,9.9,2026-03-22,2026-03-22
1977-09-01,Alaska,AKUR,10.0,2026-03-22,2026-03-22
1977-10-01,Alaska,AKUR,10.1,2026-03-22,2026-03-22
1977-11-01,Alaska,AKUR,10.3,2026-03-22,2026-03-22
1977-12-01,Alaska,AKUR,10.5,2026-03-22,2026-03-22
1978-01-01,Alaska,AKUR,10.8,2026-03-22,2026-03-22
1978-02-01,Alaska,AKUR,10.9,2026-03-22,2026-03-22
1978-03-01,Alaska,AKUR,11.0,2026-03-22,2026-03-22
1978-04-01,Alaska,AKUR,11.0,2026-03-22,2026-03-22
1978-05-01,Alaska,AKUR,10.9,2026-03-22,2026-03-22
1978-06-01,Alaska,AKUR,10.800,2026-03-22,2026-03-22
1978-07-01,Alaska,AKUR,10.700,2026-03-22,2026-03-22
1978-08-01,Alaska,AKUR,10.600,2026-03-22,2026-03-22
1978-09-01,Alaska,AKUR,10.400,2026-03-22,2026-03-22
1978-10-01,Alaska,AKUR,10.3,2026-03-22,2026-03-22
1978-11-01,Alaska,AKUR,10.1,2026-03-22,2026-03-22
1978-12-01,Alaska,AKUR,9.8,2026-03-22,2026-03-22
1979-01-01,Alaska,AKUR,9.6,2026-03-22,2026-03-22
1979-02-01,Alaska,AKUR,9.4,2026-03-22,2026-03-22
1979-03-01,Alaska,AKUR,9.2,2026-03-22,2026-03-22
1979-04-01,Alaska,AKUR,9.0,2026-03-22,2026-03-22
1979-05-01,Alaska,AKUR,8.9,2026-03-22,2026-03-22
1979-06-01,Alaska,AKUR,8.9,2026-03-22,2026-03-22
1979-07-01,Alaska,AKUR,8.9,2026-03-22,2026-03-22
1979-08-01,Alaska,AKUR,9.0,2026-03-22,2026-03-22
1979-09-01,Alaska,AKUR,9.0,2026-03-22,2026-03-22
1979-10-01,Alaska,AKUR,9.0,2026-03-22,2026-03-22
1979-11-01,Alaska,AKUR,8.9,2026-03-22,2026-03-22
1979-12-01,Alaska,AKUR,8.8,2026-03-22,2026-03-22
1980-01-01,Alaska,AKUR,8.8,2026-03-22,2026-03-22
1980-02-01,Alaska,AKUR,8.9,2026-03-22,2026-03-22
1980-03-01,Alaska,AKUR,9.2,2026-03-22,2026-03-22
1980-04-01,Alaska,AKUR,9.5,2026-03-22,2026-03-22
1980-05-01,Alaska,AKUR,9.800,2026-03-22,2026-03-22
1980-06-01,Alaska,AKUR,10.000,2026-03-22,2026-03-22
1980-07-01,Alaska,AKUR,10.0,2026-03-22,2026-03-22
1980-08-01,Alaska,AKUR,10.000,2026-03-22,2026-03-22
1980-09-01,Alaska,AKUR,9.8,2026-03-22,2026-03-22
1980-10-01,Alaska,AKUR,9.7,2026-03-22,2026-03-22
1980-11-01,Alaska,AKUR,9.5,2026-03-22,2026-03-22
1980-12-01,Alaska,AKUR,9.3,2026-03-22,2026-03-22
1981-01-01,Alaska,AKUR,9.1,2026-03-22,2026-03-22
1981-02-01,Alaska,AKUR,8.9,2026-03-22,2026-03-22
1981-03-01,Alaska,AKUR,8.8,2026-03-22,2026-03-22
1981-04-01,Alaska,AKUR,8.8,2026-03-22,2026-03-22
1981-05-01,Alaska,AKUR,8.8,2026-03-22,2026-03-22
1981-06-01,Alaska,AKUR,9.0,2026-03-22,2026-03-22
1981-07-01,Alaska,AKUR,9.2,2026-03-22,2026-03-22
1981-08-01,Alaska,AKUR,9.4,2026-03-22,2026-03-22
1981-09-01,Alaska,AKUR,9.5,2026-03-22,2026-03-22
1981-10-01,Alaska,AKUR,9.6,2026-03-22,2026-03-22
1981-11-01,Alaska,AKUR,9.7,2026-03-22,2026-03-22
1981-12-01,Alaska,AKUR,9.800,2026-03-22,2026-03-22
1982-01-01,Alaska,AKUR,9.800,2026-03-22,2026-03-22
1982-02-01,Alaska,AKUR,9.8,2026-03-22,2026-03-22
1982-03-01,Alaska,AKUR,9.9,2026-03-22,2026-03-22
1982-04-01,Alaska,AKUR,9.900,2026-03-22,2026-03-22
1982-05-01,Alaska,AKUR,9.900,2026-03-22,2026-03-22
1982-06-01,Alaska,AKUR,9.900,2026-03-22,2026-03-22
1982-07-01,Alaska,AKUR,9.900,2026-03-22,2026-03-22
1982-08-01,Alaska,AKUR,9.9,2026-03-22,2026-03-22
1982-09-01,Alaska,AKUR,10.0,2026-03-22,2026-03-22
1982-10-01,Alaska,AKUR,10.2,2026-03-22,2026-03-22
1982-11-01,Alaska,AKUR,10.4,2026-03-22,2026-03-22
1982-12-01,Alaska,AKUR,10.6,2026-03-22,2026-03-22
1983-01-01,Alaska,AKUR,10.6,2026-03-22,2026-03-22
1983-02-01,Alaska,AKUR,10.6,2026-03-22,2026-03-22
1983-03-01,Alaska,AKUR,10.4,2026-03-22,2026-03-22
1983-04-01,Alaska,AKUR,10.2,2026-03-22,2026-03-22
1983-05-01,Alaska,AKUR,10.0,2026-03-22,2026-03-22
1983-06-01,Alaska,AKUR,9.9,2026-03-22,2026-03-22
1983-07-01,Alaska,AKUR,9.8,2026-03-22,2026-03-22
1983-08-01,Alaska,AKUR,9.8,2026-03-22,2026-03-22
1983-09-01,Alaska,AKUR,9.9,2026-03-22,2026-03-22
1983-10-01,Alaska,AKUR,10.0,2026-03-22,2026-03-22
1983-11-01,Alaska,AKUR,10.1,2026-03-22,2026-03-22
1983-12-01,Alaska,AKUR,10.2,2026-03-22,2026-03-22
1984-01-01,Alaska,AKUR,10.200,2026-03-22,2026-03-22
1984-02-01,Alaska,AKUR,10.200,2026-03-22,2026-03-22
1984-03-01,Alaska,AKUR,10.2,2026-03-22,2026-03-22
1984-04-01,Alaska,AKUR,10.100,2026-03-22,2026-03-22
1984-05-01,Alaska,AKUR,10.000,2026-03-22,2026-03-22
1984-06-01,Alaska,AKUR,9.900,2026-03-22,2026-03-22
1984-07-01,Alaska,AKUR,9.800,2026-03-22,2026-03-22
1984-08-01,Alaska,AKUR,9.8,2026-03-22,2026-03-22
1984-09-01,Alaska,AKUR,9.7,2026-03-22,2026-03-22
1984-10-01,Alaska,AKUR,9.7,2026-03-22,2026-03-22
1984-11-01,Alaska,AKUR,9.6,2026-03-22,2026-03-22
1984-12-01,Alaska,AKUR,9.6,2026-03-22,2026-03-22
1985-01-01,Alaska,AKUR,9.5,2026-03-22,2026-03-22
1985-02-01,Alaska,AKUR,9.6,2026-03-22,2026-03-22
1985-03-01,Alaska,AKUR,9.7,2026-03-22,2026-03-22
1985-04-01,Alaska,AKUR,9.8,2026-03-22,2026-03-22
1985-05-01,Alaska,AKUR,9.8,2026-03-22,2026-03-22
1985-06-01,Alaska,AKUR,9.9,2026-03-22,2026-03-22
1985-07-01,Alaska,AKUR,9.9,2026-03-22,2026-03-22
1985-08-01,Alaska,AKUR,9.9,2026-03-22,2026-03-22
1985-09-01,Alaska,AKUR,9.8,2026-03-22,2026-03-22
1985-10-01,Alaska,AKUR,9.8,2026-03-22,2026-03-22
1985-11-01,Alaska,AKUR,9.900,2026-03-22,2026-03-22
1985-12-01,Alaska,AKUR,10.0,2026-03-22,2026-03-22
1986-01-01,Alaska,AKUR,10.3,2026-03-22,2026-03-22
1986-02-01,Alaska,AKUR,10.6,2026-03-22,2026-03-22
1986-03-01,Alaska,AKUR,10.9,2026-03-22,2026-03-22
1986-04-01,Alaska,AKUR,11.1,2026-03-22,2026-03-22
1986-05-01,Alaska,AKUR,11.3,2026-03-22,2026-03-22
1986-06-01,Alaska,AKUR,11.3,2026-03-22,2026-03-22
1986-07-01,Alaska,AKUR,11.3,2026-03-22,2026-03-22
1986-08-01,Alaska,AKUR,11.3,2026-03-22,2026-03-22
1986-09-01,Alaska,AKUR,11.2,2026-03-22,2026-03-22
1986-10-01,Alaska,AKUR,11.1,2026-03-22,2026-03-22
1986-11-01,Alaska,AKUR,11.0,2026-03-22,2026-03-22
1986-12-01,Alaska,AKUR,10.9,2026-03-22,2026-03-22
1987-01-01,Alaska,AKUR,10.9,2026-03-22,2026-03-22
1987-02-01,Alaska,AKUR,10.8,2026-03-22,2026-03-22
1987-03-01,Alaska,AKUR,10.6,2026-03-22,2026-03-22
1987-04-01,Alaska,AKUR,10.5,2026-03-22,2026-03-22
1987-05-01,Alaska,AKUR,10.3,2026-03-22,2026-03-22
1987-06-01,Alaska,AKUR,10.2,2026-03-22,2026-03-22
1987-07-01,Alaska,AKUR,10.1,2026-03-22,2026-03-22
1987-08-01,Alaska,AKUR,10.0,2026-03-22,2026-03-22
1987-09-01,Alaska,AKUR,9.8,2026-03-22,2026-03-22
1987-10-01,Alaska,AKUR,9.7,2026-03-22,2026-03-22
1987-11-01,Alaska,AKUR,9.5,2026-03-22,2026-03-22
1987-12-01,Alaska,AKUR,9.4,2026-03-22,2026-03-22
1988-01-01,Alaska,AKUR,9.3,2026-03-22,2026-03-22
1988-02-01,Alaska,AKUR,9.2,2026-03-22,2026-03-22
1988-03-01,Alaska,AKUR,9.1,2026-03-22,2026-03-22
1988-04-01,Alaska,AKUR,9.0,2026-03-22,2026-03-22
1988-05-01,Alaska,AKUR,9.0,2026-03-22,2026-03-22
1988-06-01,Alaska,AKUR,8.9,2026-03-22,2026-03-22
1988-07-01,Alaska,AKUR,8.800,2026-03-22,2026-03-22
1988-08-01,Alaska,AKUR,8.700,2026-03-22,2026-03-22
1988-09-01,Alaska,AKUR,8.600,2026-03-22,2026-03-22
1988-10-01,Alaska,AKUR,8.500,2026-03-22,2026-03-22
1988-11-01,Alaska,AKUR,8.3,2026-03-22,2026-03-22
1988-12-01,Alaska,AKUR,8.000,2026-03-22,2026-03-22
1989-01-01,Alaska,AKUR,7.700,2026-03-22,2026-03-22
1989-02-01,Alaska,AKUR,7.400,2026-03-22,2026-03-22
1989-03-01,Alaska,AKUR,7.2,2026-03-22,2026-03-22
1989-04-01,Alaska,AKUR,7.0,2026-03-22,2026-03-22
1989-05-01,Alaska,AKUR,6.9,2026-03-22,2026-03-22
1989-06-01,Alaska,AKUR,6.9,2026-03-22,2026-03-22
1989-07-01,Alaska,AKUR,6.9,2026-03-22,2026-03-22
1989-08-01,Alaska,AKUR,7.0,2026-03-22,2026-03-22
1989-09-01,Alaska,AKUR,7.1,2026-03-22,2026-03-22
1989-10-01,Alaska,AKUR,7.1,2026-03-22,2026-03-22
1989-11-01,Alaska,AKUR,7.2,2026-03-22,2026-03-22
1989-12-01,Alaska,AKUR,7.2,2026-03-22,2026-03-22
1990-01-01,Alaska,AKUR,7.200,2026-03-22,2026-03-22
1990-02-01,Alaska,AKUR,7.200,2026-03-22,2026-03-22
1990-03-01,Alaska,AKUR,7.200,2026-03-22,2026-03-22
1990-04-01,Alaska,AKUR,7.200,2026-03-22,2026-03-22
1990-05-01,Alaska,AKUR,7.200,2026-03-22,2026-03-22
1990-06-01,Alaska,AKUR,7.200,2026-03-22,2026-03-22
1990-07-01,Alaska,AKUR,7.200,2026-03-22,2026-03-22
1990-08-01,Alaska,AKUR,7.200,2026-03-22,2026-03-22
1990-09-01,Alaska,AKUR,7.2,2026-03-22,2026-03-22
1990-10-01,Alaska,AKUR,7.300,2026-03-22,2026-03-22
1990-11-01,Alaska,AKUR,7.4,2026-03-22,2026-03-22
1990-12-01,Alaska,AKUR,7.5,2026-03-22,2026-03-22
1991-01-01,Alaska,AKUR,7.6,2026-03-22,2026-03-22
1991-02-01,Alaska,AKUR,7.7,2026-03-22,2026-03-22
1991-03-01,Alaska,AKUR,7.9,2026-03-22,2026-03-22
1991-04-01,Alaska,AKUR,8.0,2026-03-22,2026-03-22
1991-05-01,Alaska,AKUR,8.1,2026-03-22,2026-03-22
1991-06-01,Alaska,AKUR,8.3,2026-03-22,2026-03-22
1991-07-01,Alaska,AKUR,8.3,2026-03-22,2026-03-22
1991-08-01,Alaska,AKUR,8.5,2026-03-22,2026-03-22
1991-09-01,Alaska,AKUR,8.6,2026-03-22,2026-03-22
1991-10-01,Alaska,AKUR,8.8,2026-03-22,2026-03-22
1991-11-01,Alaska,AKUR,8.9,2026-03-22,2026-03-22
1991-12-01,Alaska,AKUR,9.0,2026-03-22,2026-03-22
1992-01-01,Alaska,AKUR,9.1,2026-03-22,2026-03-22
1992-02-01,Alaska,AKUR,9.2,2026-03-22,2026-03-22
1992-03-01,Alaska,AKUR,9.1,2026-03-22,2026-03-22
1992-04-01,Alaska,AKUR,9.1,2026-03-22,2026-03-22
1992-05-01,Alaska,AKUR,9.100,2026-03-22,2026-03-22
